player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0022803,Eli Manning,29,1,1,77,218,2010,2011,0.63,539,7.42,0.06,0.05,0.03,0.01,9.24,2.99,0.36,0.08,1.75,32,2.19,0.00,0.13,-0.78,14.44,14.04,-0.03,0
00-0022803,Eli Manning,30,1,1,77,218,2011,2012,0.61,589,8.38,0.05,0.03,0.05,0.01,9.80,3.55,0.37,0.15,2.04,35,0.43,0.03,0.06,-0.43,14.04,14.56,0.04,0
00-0022803,Eli Manning,31,1,1,77,218,2012,2013,0.60,536,7.37,0.05,0.03,0.04,0.00,9.56,2.59,0.35,0.11,1.92,20,1.50,0.00,0.10,-0.32,14.56,10.65,-0.27,0
00-0022803,Eli Manning,32,1,1,77,218,2013,2014,0.58,551,6.93,0.03,0.05,0.07,0.00,9.51,2.66,0.32,-0.08,0.68,18,2.00,0.00,0.17,-0.37,10.65,16.84,0.58,0
00-0022803,Eli Manning,33,1,1,77,218,2014,2015,0.63,601,7.34,0.05,0.02,0.05,0.01,8.24,3.22,0.36,0.11,1.90,12,2.58,0.08,0.25,0.16,16.84,17.96,0.07,0
00-0022803,Eli Manning,34,1,1,77,218,2015,2016,0.63,618,7.17,0.06,0.02,0.04,0.00,7.55,3.38,0.33,0.09,1.52,20,3.05,0.00,0.20,-0.48,17.96,13.19,-0.27,0
00-0022803,Eli Manning,35,1,1,77,218,2016,2017,0.63,598,6.73,0.04,0.03,0.04,0.01,7.86,3.36,0.32,-0.01,0.99,21,-0.43,0.00,0.10,-0.65,13.19,12.49,-0.05,0
00-0022803,Eli Manning,36,1,1,77,218,2017,2018,0.62,571,6.07,0.03,0.02,0.05,0.01,7.30,2.84,0.30,-0.10,0.49,12,2.17,0.08,0.17,-0.81,12.49,15.00,0.20,0
00-0022803,Eli Manning,37,1,1,77,218,2018,2019,0.66,576,7.46,0.04,0.02,0.08,0.01,7.34,3.75,0.36,0.05,1.82,15,1.33,0.07,0.33,0.45,15.00,13.60,-0.09,0
00-0022803,Eli Manning,38,1,1,77,218,2019,,0.62,147,7.09,0.04,0.03,0.03,0.01,8.16,2.84,0.32,-0.05,0.16,4,1.75,0.00,0.25,-0.19,13.60,,,0
00-0022924,Ben Roethlisberger,23,1,11,77,240,2005,2006,0.63,268,8.90,0.06,0.03,0.09,0.00,0.00,0.00,0.41,0.27,1.94,31,2.23,0.10,0.29,0.14,10.52,12.33,0.17,0
00-0022924,Ben Roethlisberger,24,1,11,77,240,2006,2007,0.60,470,7.51,0.04,0.05,0.10,0.00,9.24,3.20,0.38,0.02,1.98,32,3.06,0.06,0.34,-0.01,12.33,16.30,0.32,0
00-0022924,Ben Roethlisberger,25,1,11,77,240,2007,2008,0.65,405,7.80,0.08,0.03,0.12,0.01,9.65,2.67,0.41,0.19,2.78,35,5.83,0.06,0.49,0.57,16.30,9.40,-0.42,0
00-0022924,Ben Roethlisberger,26,1,11,77,240,2008,2009,0.60,470,7.05,0.04,0.03,0.10,0.01,8.58,2.74,0.34,-0.01,1.24,34,2.97,0.06,0.24,-0.25,9.40,17.80,0.89,1
00-0022924,Ben Roethlisberger,27,1,11,77,240,2009,2010,0.67,506,8.55,0.05,0.02,0.10,0.00,8.99,3.55,0.40,0.17,2.29,41,1.93,0.05,0.39,0.03,17.80,13.97,-0.22,0
00-0022924,Ben Roethlisberger,28,1,11,77,240,2010,2011,0.62,389,8.23,0.04,0.01,0.08,0.00,9.41,3.43,0.38,0.20,1.89,34,5.18,0.06,0.44,0.23,13.97,13.51,-0.03,0
00-0022924,Ben Roethlisberger,29,1,11,77,240,2011,2012,0.63,513,7.95,0.04,0.03,0.08,0.01,9.34,3.39,0.41,0.16,2.07,31,2.26,0.00,0.19,-0.07,13.51,17.22,0.27,0
00-0022924,Ben Roethlisberger,30,1,11,77,240,2012,2013,0.63,449,7.27,0.06,0.02,0.07,0.00,8.25,3.28,0.37,0.15,1.59,26,3.54,0.00,0.19,-0.31,17.22,16.15,-0.06,0
00-0022924,Ben Roethlisberger,31,1,11,77,240,2013,2014,0.64,584,7.30,0.05,0.02,0.07,0.01,8.44,3.50,0.35,0.10,1.80,27,3.67,0.04,0.19,-0.36,16.15,18.05,0.12,0
00-0022924,Ben Roethlisberger,32,1,11,77,240,2014,2015,0.67,608,8.14,0.05,0.01,0.05,0.00,8.55,3.72,0.39,0.26,2.65,33,0.82,0.00,0.15,-0.78,18.05,16.17,-0.10,0
00-0022924,Ben Roethlisberger,33,1,11,77,240,2015,2016,0.68,469,8.40,0.04,0.03,0.04,0.00,10.10,3.12,0.37,0.20,2.29,15,1.93,0.00,0.27,-0.42,16.17,14.83,-0.08,0
00-0022924,Ben Roethlisberger,34,1,11,77,240,2016,2017,0.64,509,7.50,0.06,0.03,0.03,0.00,8.67,3.42,0.36,0.17,2.03,16,0.88,0.06,0.19,-0.19,14.83,16.30,0.10,0
00-0022924,Ben Roethlisberger,35,1,11,77,240,2017,2018,0.64,561,7.58,0.05,0.02,0.04,0.00,8.91,3.72,0.37,0.15,2.11,28,1.68,0.00,0.21,-0.18,16.30,21.30,0.31,1
00-0022924,Ben Roethlisberger,36,1,11,77,240,2018,2019,0.67,675,7.60,0.05,0.02,0.04,0.00,7.78,4.15,0.37,0.21,2.59,31,3.16,0.10,0.42,0.36,21.30,6.37,-0.70,0
00-0022924,Ben Roethlisberger,37,1,11,77,240,2019,2020,0.56,62,5.66,0.00,0.02,0.03,0.00,9.29,3.11,0.23,-0.21,-0.09,1,7.00,0.00,0.00,0.03,6.37,16.70,1.62,0
00-0022924,Ben Roethlisberger,38,1,11,77,240,2020,2021,0.66,608,6.25,0.05,0.02,0.02,0.00,6.94,3.21,0.32,0.09,1.48,25,0.44,0.00,0.12,-0.79,16.70,12.83,-0.23,0
00-0022924,Ben Roethlisberger,39,1,11,77,240,2021,,0.64,605,6.18,0.04,0.02,0.06,0.01,6.70,3.19,0.31,-0.07,0.94,20,0.25,0.05,0.15,-0.10,12.83,,,0
00-0022942,Philip Rivers,24,1,4,77,228,2005,2006,0.55,22,5.23,0.00,0.05,0.14,0.00,0.00,0.00,0.27,-0.40,0.03,1,-1.00,0.00,0.00,0.04,2.50,12.28,3.91,0
00-0022942,Philip Rivers,25,1,4,77,228,2006,2007,0.62,460,7.36,0.05,0.02,0.06,0.00,8.93,2.85,0.36,0.19,2.10,47,1.13,0.00,0.17,-0.28,12.28,9.34,-0.24,0
00-0022942,Philip Rivers,26,1,4,77,228,2007,2008,0.60,460,6.85,0.05,0.03,0.05,0.01,8.52,2.75,0.34,0.07,2.10,29,1.14,0.03,0.28,-0.65,9.34,15.48,0.66,0
00-0022942,Philip Rivers,27,1,4,77,228,2008,2009,0.65,478,8.38,0.07,0.02,0.05,0.01,8.82,3.55,0.40,0.28,2.93,31,2.71,0.00,0.39,0.27,15.48,15.83,0.02,0
00-0022942,Philip Rivers,28,1,4,77,228,2009,2010,0.65,486,8.75,0.06,0.02,0.05,0.01,9.73,3.83,0.43,0.35,3.42,26,1.92,0.04,0.19,-0.09,15.83,17.60,0.11,0
00-0022942,Philip Rivers,29,1,4,77,228,2010,2011,0.66,541,8.71,0.06,0.02,0.07,0.01,8.52,4.11,0.43,0.30,3.17,29,1.79,0.00,0.21,-0.37,17.60,15.91,-0.10,0
00-0022942,Philip Rivers,30,1,4,77,228,2011,2012,0.63,582,7.95,0.05,0.03,0.05,0.01,8.97,3.39,0.40,0.17,2.57,26,1.38,0.04,0.23,-0.36,15.91,13.02,-0.18,0
00-0022942,Philip Rivers,31,1,4,77,228,2012,2013,0.64,527,6.84,0.05,0.03,0.09,0.01,7.51,3.41,0.35,0.00,1.84,27,1.48,0.00,0.07,-0.44,13.02,16.02,0.23,0
00-0022942,Philip Rivers,32,1,4,77,228,2013,2014,0.69,544,8.23,0.06,0.02,0.06,0.00,7.75,3.80,0.42,0.32,3.11,28,2.57,0.00,0.18,-0.31,16.02,16.60,0.04,0
00-0022942,Philip Rivers,33,1,4,77,228,2014,2015,0.66,570,7.52,0.05,0.03,0.06,0.00,8.51,3.38,0.37,0.14,2.26,37,2.76,0.00,0.24,-0.06,16.60,17.78,0.07,0
00-0022942,Philip Rivers,34,1,4,77,228,2015,2016,0.66,661,7.25,0.04,0.02,0.06,0.00,7.19,3.96,0.34,0.10,1.80,17,1.65,0.00,0.12,-0.40,17.78,16.18,-0.09,0
00-0022942,Philip Rivers,35,1,4,77,228,2016,2017,0.60,578,7.59,0.06,0.04,0.06,0.01,8.40,3.49,0.37,0.09,1.85,14,2.50,0.00,0.14,-0.27,16.18,16.90,0.04,0
00-0022942,Philip Rivers,36,1,4,77,228,2017,2018,0.63,575,7.85,0.05,0.02,0.03,0.00,8.25,3.73,0.38,0.20,2.16,18,-0.11,0.00,0.06,-0.45,16.90,15.83,-0.06,0
00-0022942,Philip Rivers,37,1,4,77,228,2018,2019,0.68,508,8.48,0.06,0.02,0.06,0.00,7.77,4.17,0.42,0.27,2.65,18,0.39,0.00,0.06,-0.81,15.83,14.72,-0.07,0
00-0022942,Philip Rivers,38,1,4,77,228,2019,2020,0.66,591,7.81,0.04,0.03,0.06,0.00,8.54,3.64,0.37,0.11,2.17,12,2.42,0.00,0.17,-0.85,14.72,14.12,-0.04,0
00-0022942,Philip Rivers,39,1,4,77,228,2020,,0.68,543,7.68,0.04,0.02,0.03,0.00,7.15,4.11,0.37,0.19,2.25,18,-0.44,0.00,0.00,-0.56,14.12,,,0
00-0023436,Alex Smith,21,1,1,76,213,2005,2006,0.51,165,5.30,0.01,0.07,0.18,0.01,0.00,0.00,0.22,-0.52,0.28,30,3.43,0.00,0.10,-0.40,2.37,10.57,3.46,0
00-0023436,Alex Smith,22,1,1,76,213,2006,2007,0.58,443,6.55,0.04,0.03,0.08,0.00,7.80,3.18,0.30,-0.08,1.17,41,3.68,0.05,0.29,0.11,10.57,5.07,-0.52,0
00-0023436,Alex Smith,23,1,1,76,213,2007,,0.49,193,4.74,0.01,0.02,0.09,0.03,9.42,1.64,0.24,-0.38,-0.10,13,6.85,0.00,0.38,0.48,5.07,,,0
00-0023436,Alex Smith,25,1,1,76,213,2009,2010,0.60,372,6.32,0.05,0.03,0.06,0.00,6.84,3.02,0.26,-0.05,0.69,24,2.13,0.00,0.25,-0.32,13.14,12.25,-0.07,0
00-0023436,Alex Smith,26,1,1,76,213,2010,2011,0.60,342,6.93,0.04,0.03,0.07,0.01,7.43,3.65,0.30,-0.04,0.70,18,3.33,0.00,0.17,-0.24,12.25,11.76,-0.04,0
00-0023436,Alex Smith,27,1,1,76,213,2011,2012,0.61,445,7.07,0.04,0.01,0.10,0.00,7.61,3.21,0.33,0.05,1.50,52,3.44,0.04,0.25,0.06,11.76,12.27,0.04,0
00-0023436,Alex Smith,28,1,1,76,213,2012,2013,0.70,218,7.97,0.06,0.02,0.11,0.00,7.68,3.56,0.40,0.15,1.49,31,4.26,0.00,0.19,-0.02,12.27,15.83,0.29,0
00-0023436,Alex Smith,29,1,1,76,213,2013,2014,0.61,508,6.52,0.05,0.01,0.08,0.01,6.62,3.46,0.32,0.05,1.25,76,5.67,0.01,0.30,0.10,15.83,14.67,-0.07,0
00-0023436,Alex Smith,30,1,1,76,213,2014,2015,0.65,464,7.04,0.04,0.01,0.10,0.00,5.82,3.92,0.38,0.14,1.57,49,5.18,0.02,0.24,0.21,14.67,15.07,0.03,0
00-0023436,Alex Smith,31,1,1,76,213,2015,2016,0.65,470,7.42,0.04,0.01,0.10,0.00,6.75,4.09,0.33,0.06,1.54,84,5.93,0.02,0.36,0.21,15.07,13.99,-0.07,0
00-0023436,Alex Smith,32,1,1,76,213,2016,2017,0.67,489,7.16,0.03,0.02,0.06,0.01,6.74,3.79,0.37,0.09,1.93,48,2.79,0.10,0.19,0.02,13.99,18.45,0.32,1
00-0023436,Alex Smith,33,1,1,76,213,2017,2018,0.68,505,8.00,0.05,0.01,0.07,0.00,7.69,3.88,0.36,0.18,2.08,60,5.92,0.02,0.32,0.16,18.45,13.80,-0.25,0
00-0023436,Alex Smith,34,1,1,76,213,2018,,0.63,328,6.65,0.03,0.02,0.07,0.00,8.08,2.97,0.32,-0.02,0.70,41,4.10,0.02,0.37,0.29,13.80,,,0
00-0023436,Alex Smith,36,1,1,76,213,2020,,0.67,252,6.28,0.02,0.03,0.09,0.00,5.10,3.77,0.29,-0.13,0.33,10,0.30,0.00,0.00,-0.64,8.95,,,0
00-0023459,Aaron Rodgers,37,1,24,74,225,2020,2021,0.71,526,8.17,0.09,0.01,0.04,0.00,7.86,4.27,0.41,0.35,3.56,38,3.92,0.08,0.39,0.08,21.24,19.55,-0.08,0
00-0023459,Aaron Rodgers,38,1,24,74,225,2021,,0.69,531,7.75,0.07,0.01,0.06,0.00,7.68,4.12,0.40,0.24,2.85,33,3.06,0.09,0.30,0.18,19.55,,,0
00-0023578,Dan Orlovsky,22,5,9,77,215,2005,,0.41,17,3.71,0.00,0.00,0.06,0.06,0.00,0.00,0.29,-0.24,0.06,0,0,0,0,0,0.26,,,0
00-0023578,Dan Orlovsky,25,5,9,77,215,2008,,0.56,255,6.34,0.03,0.03,0.05,0.00,10.21,2.42,0.29,-0.07,0.38,7,4.14,0.00,0.29,0.11,8.75,,,0
00-0023578,Dan Orlovsky,28,5,9,77,215,2011,2012,0.63,193,6.22,0.03,0.02,0.07,0.02,7.64,1.96,0.36,0.03,0.67,6,0.83,0.00,0.00,0.25,7.32,2.04,-0.72,0
00-0023578,Dan Orlovsky,29,5,9,77,215,2012,,0.57,7,7.29,0.00,0.00,0.00,0.00,10.43,2.00,0.29,-0.11,0.02,0,0,0,0,0,2.04,,,0
00-0023578,Dan Orlovsky,32,5,9,77,215,2015,,0.55,40,5.03,0.03,0.03,0.00,0.00,7.80,2.05,0.33,0.00,-0.01,0,0,0,0,0,5.02,,,0
00-0023645,Derek Anderson,23,6,39,78,235,2006,2007,0.56,117,6.78,0.04,0.07,0.07,0.00,7.35,4.00,0.32,-0.20,0.27,4,11.75,0.00,0.50,-0.07,9.61,15.78,0.64,0
00-0023645,Derek Anderson,24,6,39,78,235,2007,2008,0.57,527,7.18,0.06,0.04,0.03,0.00,8.04,3.02,0.35,0.08,1.48,31,2.29,0.10,0.39,-0.21,15.78,9.04,-0.43,0
00-0023645,Derek Anderson,25,6,39,78,235,2008,2009,0.50,283,5.71,0.03,0.03,0.05,0.00,7.76,2.76,0.29,-0.09,0.21,24,2.42,0.00,0.21,-0.32,9.04,4.29,-0.53,0
00-0023645,Derek Anderson,26,6,39,78,235,2009,2010,0.45,182,4.88,0.02,0.05,0.06,0.01,8.36,2.06,0.24,-0.39,-0.10,10,0.80,0.20,0.60,-0.09,4.29,7.43,0.73,0
00-0023645,Derek Anderson,27,6,39,78,235,2010,,0.52,327,6.31,0.02,0.03,0.08,0.01,9.97,2.08,0.30,-0.18,-0.03,5,5.00,0.00,0.40,-0.69,7.43,,,0
00-0023645,Derek Anderson,29,6,39,78,235,2012,,1.00,4,14.50,0.00,0.00,0.00,0.00,6.75,7.75,0.75,0.22,0.00,0,0,0,0,0,1.16,,,0
00-0023645,Derek Anderson,31,6,39,78,235,2014,2015,0.67,97,7.23,0.05,0.00,0.04,0.00,9.28,1.87,0.45,0.25,1.09,8,3.00,0.00,0.38,0.07,10.09,1.24,-0.88,0
00-0023645,Derek Anderson,32,6,39,78,235,2015,2016,0.67,6,6.00,0.00,0.00,0.00,0.00,11.00,3.50,0.33,0.00,0.10,7,-0.29,0.00,0.00,-0.54,1.24,4.13,2.33,0
00-0023645,Derek Anderson,33,6,39,78,235,2016,2017,0.68,53,8.55,0.04,0.09,0.00,0.00,8.64,3.04,0.42,-0.05,0.24,1,4.00,0.00,0.00,-3.93,4.13,0.16,-0.96,0
00-0023645,Derek Anderson,34,6,39,78,235,2017,2018,0.25,8,2.13,0.00,0.00,0.00,0.00,11.50,0.75,0.13,-0.52,-0.14,2,-1.00,0.00,0.00,-1.86,0.16,3.25,19.31,0
00-0023645,Derek Anderson,35,6,39,78,235,2018,,0.60,70,6.64,0.00,0.06,0.07,0.03,8.83,2.49,0.31,-0.55,0.02,1,-1.00,0.00,0.00,1.47,3.25,,,0
00-0023662,Matt Cassel,23,7,16,76,225,2005,2006,0.54,24,7.63,0.08,0.04,0.04,0.00,0.00,0.00,0.33,-0.01,0.15,6,2.17,0.00,0.33,0.02,7.31,-0.11,-1.02,0
00-0023662,Matt Cassel,24,7,16,76,225,2006,2007,0.63,8,4.00,0.00,0.00,0.38,0.13,3.25,3.75,0.38,-0.35,0.00,2,2.00,0.00,0.50,-1.31,-0.11,2.24,-21.36,0
00-0023662,Matt Cassel,25,7,16,76,225,2007,2008,0.57,7,5.43,0.00,0.14,0.00,0.00,4.29,2.29,0.29,-0.62,0.00,4,3.00,0.25,0.25,-0.71,2.24,15.30,5.83,0
00-0023662,Matt Cassel,26,7,16,76,225,2008,2009,0.63,518,7.13,0.04,0.02,0.08,0.01,7.54,3.94,0.35,0.15,2.43,76,3.57,0.03,0.30,0.15,15.30,10.97,-0.28,0
00-0023662,Matt Cassel,27,7,16,76,225,2009,2010,0.55,494,5.92,0.03,0.03,0.09,0.00,8.04,2.35,0.26,-0.17,0.19,50,3.92,0.00,0.12,-0.55,10.97,14.32,0.31,0
00-0023662,Matt Cassel,28,7,16,76,225,2010,2011,0.58,450,6.92,0.06,0.02,0.06,0.00,8.13,3.28,0.36,0.14,1.72,33,3.79,0.00,0.15,-0.12,14.32,10.67,-0.25,0
00-0023662,Matt Cassel,29,7,16,76,225,2011,2012,0.59,269,6.37,0.04,0.03,0.08,0.01,9.09,2.54,0.31,-0.08,0.71,25,3.96,0.00,0.20,-0.16,10.67,8.70,-0.18,0
00-0023662,Matt Cassel,30,7,16,76,225,2012,2013,0.58,277,6.48,0.02,0.04,0.07,0.01,8.30,2.83,0.35,-0.14,0.36,27,5.37,0.04,0.44,-0.21,8.70,12.00,0.38,0
00-0023662,Matt Cassel,31,7,16,76,225,2013,2014,0.60,254,7.11,0.04,0.04,0.06,0.00,8.44,3.12,0.31,-0.06,0.73,18,3.17,0.06,0.17,-0.22,12.00,7.60,-0.37,0
00-0023662,Matt Cassel,32,7,16,76,225,2014,2015,0.58,71,5.99,0.04,0.06,0.08,0.00,6.11,4.15,0.30,-0.18,-0.03,9,2.00,0.00,0.11,-0.55,7.60,8.36,0.10,0
00-0023662,Matt Cassel,33,7,16,76,225,2015,2016,0.58,204,6.25,0.02,0.03,0.07,0.00,7.99,2.80,0.26,-0.18,0.27,15,5.20,0.00,0.27,0.23,8.36,5.22,-0.38,0
00-0023662,Matt Cassel,34,7,16,76,225,2016,2017,0.59,51,5.57,0.04,0.04,0.10,0.00,7.41,1.39,0.31,-0.21,0.07,4,0.75,0.00,0.00,-1.47,5.22,1.24,-0.76,0
00-0023662,Matt Cassel,35,7,16,76,225,2017,2018,0.60,42,3.86,0.02,0.05,0.19,0.05,7.90,1.05,0.24,-0.91,0.03,0,0,0,0,0,1.24,0.83,-0.33,0
00-0023662,Matt Cassel,36,7,16,76,225,2018,,0.41,17,3.47,0.00,0.06,0.06,0.00,7.29,1.71,0.12,-0.94,-0.24,2,6.50,0.00,0.50,1.18,0.83,,,0
00-0023682,Ryan Fitzpatrick,23,7,36,74,228,2005,,0.56,135,5.76,0.03,0.06,0.07,0.00,0.00,0.00,0.30,-0.12,0.34,14,4.57,0.14,0.43,-0.20,11.87,,,0
00-0023682,Ryan Fitzpatrick,26,7,36,74,228,2008,2009,0.59,372,5.12,0.02,0.02,0.10,0.01,7.35,2.20,0.27,-0.21,0.43,60,5.07,0.03,0.40,0.07,10.19,8.90,-0.13,0
00-0023682,Ryan Fitzpatrick,27,7,36,74,228,2009,2010,0.56,227,6.26,0.04,0.04,0.10,0.01,9.01,3.04,0.28,-0.20,0.39,31,4.55,0.03,0.35,0.28,8.90,15.30,0.72,0
00-0023682,Ryan Fitzpatrick,28,7,36,74,228,2010,2011,0.58,441,6.80,0.05,0.03,0.05,0.01,9.01,2.71,0.34,0.03,1.08,40,6.73,0.00,0.33,-0.04,15.30,13.92,-0.09,0
00-0023682,Ryan Fitzpatrick,29,7,36,74,228,2011,2012,0.62,569,6.73,0.04,0.04,0.04,0.00,7.58,3.28,0.31,-0.01,1.43,56,3.84,0.00,0.34,-0.03,13.92,13.36,-0.04,0
00-0023682,Ryan Fitzpatrick,30,7,36,74,228,2012,2013,0.61,505,6.73,0.05,0.03,0.06,0.01,7.73,3.56,0.34,0.02,1.20,48,4.10,0.02,0.19,-0.04,13.36,15.15,0.13,0
00-0023682,Ryan Fitzpatrick,31,7,36,74,228,2013,2014,0.62,350,7.01,0.04,0.03,0.06,0.01,8.60,3.13,0.33,0.08,1.20,43,5.23,0.07,0.35,0.44,15.15,14.98,-0.01,0
00-0023682,Ryan Fitzpatrick,32,7,36,74,228,2014,2015,0.63,312,7.96,0.05,0.03,0.07,0.00,8.48,3.45,0.38,0.15,1.18,50,3.68,0.04,0.26,0.09,14.98,17.83,0.19,0
00-0023682,Ryan Fitzpatrick,33,7,36,74,228,2015,2016,0.60,562,6.95,0.06,0.03,0.03,0.00,9.20,3.20,0.35,0.13,2.02,60,4.50,0.03,0.35,0.17,17.83,9.53,-0.47,0
00-0023682,Ryan Fitzpatrick,34,7,36,74,228,2016,2017,0.57,403,6.72,0.03,0.04,0.05,0.00,9.02,2.79,0.32,-0.04,0.69,33,3.94,0.00,0.18,0.08,9.53,12.32,0.29,0
00-0023682,Ryan Fitzpatrick,35,7,36,74,228,2017,2018,0.59,163,6.77,0.04,0.02,0.04,0.00,9.07,2.36,0.39,0.06,0.35,15,5.20,0.00,0.33,0.23,12.32,20.73,0.68,0
00-0023682,Ryan Fitzpatrick,36,7,36,74,228,2018,2019,0.67,246,9.62,0.07,0.05,0.06,0.00,10.35,3.55,0.46,0.24,1.37,36,4.22,0.06,0.25,0.03,20.73,16.10,-0.22,0
00-0023682,Ryan Fitzpatrick,37,7,36,74,228,2019,2020,0.62,502,7.03,0.04,0.03,0.08,0.00,8.99,2.47,0.36,0.05,1.28,54,4.50,0.07,0.28,0.06,16.10,16.97,0.05,0
00-0023682,Ryan Fitzpatrick,38,7,36,74,228,2020,2021,0.69,267,7.83,0.05,0.03,0.05,0.00,7.76,3.20,0.40,0.17,1.60,30,5.03,0.07,0.40,0.13,16.97,0.72,-0.96,0
00-0023682,Ryan Fitzpatrick,39,7,36,74,228,2021,,0.50,6,2.17,0.00,0.00,0.17,0.00,1.50,1.00,0.00,-0.71,-0.07,1,2.00,0.00,0.00,-1.20,0.72,,,0
00-0024226,Jay Cutler,23,1,11,75,231,2006,2007,0.59,137,7.31,0.07,0.04,0.09,0.01,10.26,2.96,0.35,-0.05,0.39,12,1.50,0.00,0.00,-0.56,12.77,13.15,0.03,0
00-0024226,Jay Cutler,24,1,11,75,231,2007,2008,0.64,467,7.49,0.04,0.03,0.06,0.00,8.24,3.38,0.37,0.12,1.82,44,4.66,0.02,0.34,-0.05,13.15,17.31,0.32,1
00-0024226,Jay Cutler,25,1,11,75,231,2008,2009,0.62,616,7.35,0.04,0.03,0.02,0.00,8.91,2.94,0.36,0.21,2.07,57,3.51,0.04,0.25,-0.05,17.31,14.24,-0.18,0
00-0024226,Jay Cutler,26,1,11,75,231,2009,2010,0.61,555,6.61,0.05,0.05,0.06,0.00,8.22,2.87,0.31,-0.09,1.10,41,4.20,0.02,0.34,0.05,14.24,12.36,-0.13,0
00-0024226,Jay Cutler,27,1,11,75,231,2010,2011,0.60,432,7.58,0.05,0.04,0.12,0.01,9.04,3.30,0.37,-0.03,1.87,50,4.64,0.02,0.30,0.21,12.36,13.63,0.10,0
00-0024226,Jay Cutler,28,1,11,75,231,2011,2012,0.58,314,7.39,0.04,0.02,0.07,0.01,8.77,3.10,0.34,0.01,0.81,18,3.06,0.06,0.22,-0.51,13.63,12.31,-0.10,0
00-0024226,Jay Cutler,29,1,11,75,231,2012,2013,0.59,434,6.99,0.04,0.03,0.09,0.01,10.23,2.66,0.35,-0.05,1.28,41,5.68,0.00,0.37,0.31,12.31,15.33,0.25,0
00-0024226,Jay Cutler,30,1,11,75,231,2013,2014,0.63,355,7.38,0.05,0.03,0.05,0.01,9.19,2.61,0.35,0.03,1.33,23,5.13,0.00,0.30,0.17,15.33,17.04,0.11,0
00-0024226,Jay Cutler,31,1,11,75,231,2014,2015,0.66,561,6.80,0.05,0.03,0.07,0.01,7.32,3.63,0.32,-0.05,1.20,39,4.90,0.05,0.36,0.26,17.04,15.10,-0.11,0
00-0024226,Jay Cutler,32,1,11,75,231,2015,2016,0.64,483,7.58,0.04,0.02,0.06,0.01,8.37,3.59,0.35,0.06,1.92,38,5.29,0.03,0.42,0.14,15.10,9.35,-0.38,0
00-0024226,Jay Cutler,33,1,11,75,231,2016,2017,0.59,137,7.73,0.03,0.04,0.12,0.01,9.21,2.96,0.33,-0.19,0.25,5,4.80,0.00,0.20,-0.90,9.35,11.27,0.21,0
00-0024226,Jay Cutler,34,1,11,75,231,2017,,0.62,429,6.21,0.04,0.03,0.05,0.00,8.23,2.78,0.31,-0.06,0.97,19,1.68,0.00,0.16,-0.20,11.27,,,0
00-0024264,Kellen Clemens,23,2,17,74,220,2006,2007,0.00,1,0.00,0.00,0.00,4.00,1.00,7.00,0.00,0.00,-6.80,0.00,2,5.00,0.00,0.00,0.02,-1.00,7.63,-8.63,0
00-0024264,Kellen Clemens,24,2,17,74,220,2007,2008,0.52,250,6.12,0.02,0.04,0.11,0.00,8.83,2.66,0.33,-0.20,0.11,27,4.11,0.04,0.37,0.25,7.63,-1.26,-1.17,0
00-0024264,Kellen Clemens,25,2,17,74,220,2008,2009,0.60,5,5.20,0.00,0.20,0.00,0.00,10.40,1.20,0.40,-0.41,0.05,3,-1.00,0.00,0.00,-1.66,-1.26,1.70,-2.35,0
00-0024264,Kellen Clemens,26,2,17,74,220,2009,2010,0.50,26,4.81,0.00,0.00,0.15,0.00,8.35,1.46,0.27,-0.29,0.02,12,0.08,0.00,0.08,-0.58,1.70,7.14,3.20,0
00-0024264,Kellen Clemens,27,2,17,74,220,2010,2011,0.50,2,3.00,0.00,0.00,0.00,0.00,10.00,1.00,0.50,0.19,0.00,2,4.50,0.50,0.50,-0.86,7.14,12.51,0.75,0
00-0024264,Kellen Clemens,28,2,17,74,220,2011,2012,0.53,91,6.00,0.02,0.01,0.10,0.00,9.75,2.05,0.31,-0.17,-0.04,6,6.17,0.17,0.17,0.02,12.51,0.03,-1.00,0
00-0024264,Kellen Clemens,29,2,17,74,220,2012,2013,0.33,3,13.00,0.00,0.33,0.00,0.00,18.67,0.33,0.33,-1.40,0.00,2,2.50,0.00,0.50,0.07,0.03,8.53,283.33,0
00-0024264,Kellen Clemens,30,2,17,74,220,2013,2014,0.59,242,6.91,0.03,0.03,0.09,0.01,8.77,3.07,0.33,-0.07,0.66,23,2.78,0.00,0.17,-0.46,8.53,0.40,-0.95,0
00-0024264,Kellen Clemens,31,2,17,74,220,2014,2015,0.33,3,3.33,0.00,0.00,0.33,0.00,9.00,0.67,0.33,-1.13,0.00,0,0,0,0,0,0.40,6.42,15.05,0
00-0024264,Kellen Clemens,32,2,17,74,220,2015,2016,0.83,6,10.50,0.17,0.00,0.00,0.00,14.00,0.67,0.67,1.19,0.58,1,-1.00,0.00,0.00,-2.76,6.42,-0.10,-1.02,0
